projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
gate,31,718,0.01883836233808852,37,47,54,61,0.0566589306071895,0.13992649302983717,0.206301335742709,0.264557974799741,17.649468305939205,44.16715186245848
gate,31,719,0.018736570611276943,37,47,54,61,0.04290781564125421,0.11356459931503189,0.17892578618592847,0.2381217634625741,23.305777398710983,47.35887666525823
gate,31,720,0.015491261837011466,36,46,53,61,0.08623086043254413,0.16120477274852102,0.22617575831381773,0.2871475101446182,11.596776316319731,38.82058421215447
gate,31,721,0.017706578251432875,37,47,54,61,0.04101014218038719,0.1152324292332567,0.18131052704866077,0.2415616069674948,24.384211973745433,47.12747968134938
gate,31,722,0.020666130035889622,36,46,53,61,0.05994534442751663,0.13753980386801015,0.20477234270070097,0.26500888586901067,16.681862612519602,43.53086113975313
gate,31,723,0.017853195740463842,35,46,53,61,0.05675714397226542,0.1543900413890525,0.2385993552497385,0.3075039769425148,17.61892741623246,40.14151711556547
gate,31,724,0.018241048756383185,38,47,54,61,0.03809532295922004,0.10750457265114101,0.17086633451812805,0.23085009035464288,26.24994152354271,48.17160620221558
gate,31,725,0.018496933415425385,36,46,53,61,0.0471589096191431,0.1261358795482085,0.19729984421994187,0.26004592347341393,21.204900793424464,44.257737824818285
gate,31,726,0.016273098967569823,36,46,53,61,0.06461043068132354,0.16648451909441617,0.23730379815587296,0.29377281279672335,15.477377096157676,40.479457717057365
gate,31,727,0.01689268790450523,38,48,54,61,0.03935711182150027,0.11116776999901755,0.1742480659191302,0.23415456460762607,25.408368493485675,48.00562855483998
gate,31,728,0.019677809733163854,38,47,54,61,0.03944801979002659,0.11436183611008564,0.18138371028709271,0.2388341454950082,25.349814903835153,47.39682343237612
gate,31,729,0.018208622846578683,37,47,54,61,0.04593683660702518,0.12551142771234028,0.19088308435554754,0.24924715592606325,21.769021853957366,46.11307166829882
gate,31,730,0.016203965897433656,37,47,54,61,0.04863249890136615,0.12255057153467448,0.1896291582677663,0.24899302972268567,20.562381588249185,46.299442611606786
gate,31,731,0.016486904487941094,37,47,53,61,0.045407212555782867,0.13011610256475523,0.20042817862370316,0.26367786963327466,22.022933003683008,44.770286637667986
gate,31,732,0.017490229263340765,36,46,53,61,0.05534938596309431,0.1422118005203083,0.21463882528205896,0.27781874434586185,18.067047765747155,42.99701341867342
gate,31,733,0.017212176090509148,36,46,53,61,0.049449588633659385,0.13289258602568865,0.20071918849443787,0.2610038591285839,20.222615144655,44.732918080983865
gate,31,734,0.01771286234805636,36,46,53,61,0.0673417135589052,0.14921706711224314,0.2127353476201965,0.2720814492245171,14.84963698058083,42.16471658981618
gate,31,735,0.022666346183430018,38,48,54,61,0.04010449661889332,0.11096061985740151,0.17603584837814154,0.23577705949421698,24.93485978649331,47.76804346696907
gate,31,736,0.021682099124058947,35,46,53,61,0.05963170610179966,0.15641324066702478,0.22991268319126346,0.2905837258448708,16.76960237047151,41.20610135414049
gate,31,737,0.019907454044718106,36,46,53,61,0.06851364859961516,0.15034798032355465,0.2217627361560125,0.2832206269440553,14.595631971723908,41.43184542468226
gate,31,738,0.01597649476832833,37,47,54,61,0.052797871854887816,0.13003293154900356,0.19377573042515683,0.25262231321693207,18.940157337182974,45.556451979643576
gate,31,739,0.018021968973222943,36,46,53,61,0.06466430814838267,0.1386546338135562,0.20638815180472833,0.2640402054363953,15.464481545296039,43.42080271102006
gate,31,740,0.019533793257735074,37,47,53,61,0.05694684142764382,0.1356610810126846,0.20370228183394098,0.2650824969119281,17.560236440340447,43.94902328801183
gate,31,741,0.016083029411260562,36,46,53,61,0.07023943545235162,0.15407278817856218,0.22369769016517685,0.28438811382369944,14.237016478846428,41.3891751731493
gate,31,742,0.018556628485652833,37,47,54,61,0.05871576088531346,0.1335504146487263,0.1948574847908967,0.2511392012213713,17.031202268727295,45.07588545599229
gate,31,743,0.018374587120150457,36,46,53,61,0.04481409019176915,0.12468634507041147,0.1957267780311461,0.25967847521054355,22.314410394605456,45.07717569140568
gate,31,744,0.02177465968475936,37,47,54,61,0.043646117245186675,0.12221114583738737,0.18490663765543028,0.24116496448261066,22.91154547338986,46.94446452985553
gate,31,745,0.017784078980000832,37,47,54,61,0.047933525505914044,0.1312147156477763,0.19972231939292778,0.26163800870433984,20.86222512209372,44.78687619161341
gate,31,746,0.01810734786021757,36,46,53,60,0.0538071362721758,0.13890246820873658,0.21627853531167182,0.27570180977780373,18.58489541130086,43.133768695001834
gate,31,747,0.017050269826130147,35,45,52,60,0.0841897252731006,0.18089066781707167,0.25513755884430284,0.3125202073784578,11.877933996768954,37.01646365208181
gate,31,748,0.018469892301935652,37,47,53,61,0.03970466984364404,0.11185354763895083,0.17720738313480577,0.23690506479040563,25.185954295501613,46.91309871420598
gate,31,749,0.017132932557554215,37,47,53,61,0.04912561941613612,0.13136370095584096,0.19850020802265234,0.25967407953753,20.355977428582477,45.02960365659515
gate,31,750,0.018909200956790096,37,47,53,61,0.04877032128744335,0.12727004219636293,0.19311389764329928,0.2528030113435186,20.504273369580304,45.6183091220122
gate,31,751,0.0172540533862359,36,46,53,61,0.0732408704998678,0.15544219664135972,0.22701182745749046,0.2901827738151251,13.653578844366754,40.311566738932164
gate,31,752,0.01655040286309714,37,47,53,61,0.05010508222814579,0.13013224577098997,0.1963343772991864,0.2547305655906635,19.958055261672932,45.568360573433296
gate,31,753,0.020688678734827444,37,47,54,61,0.043607581536862956,0.12077356835507612,0.19000458387629324,0.25265410710479713,22.93179224247202,45.93598254635123
gate,31,754,0.01831743414677825,38,47,54,61,0.04297550387504136,0.12041702875475335,0.18615462504809197,0.24662364378143933,23.269069814926926,46.708287254587155
gate,31,755,0.0214677418402942,36,46,53,61,0.05356055817674669,0.13121211563000382,0.2013669627304133,0.2644695605648163,18.670455164041773,44.25960888697695
gate,31,756,0.018639892708064317,37,47,54,61,0.04124753051367162,0.1144338597092528,0.18217305779297277,0.24342582754465242,24.24387563441033,46.8927671678847
gate,31,757,0.01794076036082844,37,47,53,61,0.04060790237116626,0.11799032022666685,0.1883083434735685,0.25210121383041245,24.625748723973796,45.946138347102604
gate,31,758,0.017982635948054018,37,47,53,61,0.06420730329647165,0.13895370585565736,0.2019718885821779,0.260861479794666,15.574552249649654,43.65855013925276
gate,31,759,0.019660689151414435,37,47,54,61,0.044693816496295835,0.11732165437959456,0.18031445158700612,0.23848887000268587,22.37445978870206,47.11166582125608
gate,31,760,0.016529786567300024,37,47,53,61,0.05053892835617867,0.12735680892174164,0.19365844515562214,0.25312049831109357,19.786727430237338,45.27520878843123
gate,31,761,0.01658150456721457,37,47,54,61,0.04660049293042005,0.1217407230340846,0.18959310217236056,0.25259011519843927,21.45900047652106,45.798770975923375
gate,31,762,0.016625820482863374,36,47,53,61,0.05455947564026465,0.14219555613138357,0.21033095358372766,0.2708825884827816,18.32862189866804,43.33384079122879
gate,31,763,0.018465786480423876,38,47,54,61,0.04048079094387592,0.11184109535169068,0.17668939128158503,0.23428221493496273,24.703074635731237,47.70998658384522
gate,31,764,0.018480006788649667,35,45,53,61,0.0636647409190729,0.15560356960177124,0.22795369312342453,0.291439057975954,15.707281386272266,40.52121608692497
gate,31,765,0.02095489321989472,36,46,53,61,0.09575295228156926,0.16376239893576824,0.22521299627477145,0.28310143601952864,10.443542221647846,37.7418308531712
gate,31,766,0.018127507340256706,37,47,53,61,0.04237851242485139,0.11652248082193083,0.1827967835755706,0.24366749515806735,23.596864136589776,46.37987122977763
gate,31,767,0.01567513526650292,37,47,53,61,0.051226493280007224,0.1236170103038486,0.185630096131784,0.2442871264179764,19.52114884253227,45.902529728466476
gate,31,768,0.021367368523999977,36,46,53,61,0.0679860351619634,0.15911043751049114,0.22374979024891165,0.28160486096448584,14.708903050717637,41.3994742351054
gate,31,769,0.018922720564865308,37,47,53,61,0.0460750115985252,0.122573963582231,0.19013314734381498,0.24850635190271708,21.703738432309123,46.10589668429863
gate,31,770,0.016893677802639978,38,47,54,61,0.03907956864352797,0.10790369957581139,0.1730542635022899,0.2334328652975092,25.58881877949315,47.87073898462747
gate,31,771,0.016071213161470376,36,46,53,61,0.06603741443748418,0.14833248963493276,0.2095320221315137,0.26799397565571986,15.14293084485724,42.32732280253902
gate,31,772,0.01998895212143059,37,47,54,61,0.0487057335207071,0.12189871352526872,0.18873535649356288,0.24974719436728351,20.531463704880924,46.03731045744689
gate,31,773,0.019244658723685987,36,46,53,61,0.058122578951913764,0.14189257366090607,0.20745637973550532,0.2672090120234369,17.20501770623985,43.27075991205976
gate,31,774,0.020570673898372693,36,47,53,61,0.04628034699373353,0.12053528226694736,0.18813528583055217,0.25046274829540066,21.607443871054,45.5952020998076
gate,31,775,0.018228318563137058,37,47,54,61,0.04921397612509309,0.12376630078117362,0.18899117866939927,0.24897105978695425,20.319431160330954,46.2181101636651
gate,31,776,0.02226988691209186,37,47,54,61,0.053501256067004024,0.12897407695188512,0.19554531615355522,0.2565100900171309,18.691149956322853,45.27552993584251
gate,31,777,0.018636129387812683,37,46,53,61,0.04519000357236785,0.11748195271147945,0.18506721532776269,0.24760847927326626,22.128787805882496,46.04805419148629
gate,31,778,0.018268322325352488,35,46,53,61,0.07133596267026698,0.17887397209512296,0.24956176924280843,0.3095636153208184,14.018174880771639,38.37128065523084
gate,31,779,0.017080544692438488,37,47,54,61,0.03953160087591772,0.11246677317887073,0.1794079925467959,0.2418788672469007,25.29621816072697,46.891756012997604
gate,31,780,0.020184960697506187,36,46,53,61,0.054579433070187325,0.13681914471581016,0.20539266548459995,0.26962498620466396,18.32191988352157,43.593632816561005
gate,31,781,0.01850810136831451,37,47,54,61,0.04039711628385051,0.1114699638621006,0.17536308775757253,0.23437337746655224,24.754242183365164,47.74727693597589
gate,31,782,0.01732409689883819,36,46,53,61,0.059721365024714396,0.1482875976821706,0.22720639438372306,0.2901215404291049,16.744426380511758,41.77053663973964
gate,31,783,0.017575251158326245,37,47,53,61,0.049041456446300445,0.13071666716776187,0.20116770262314432,0.26148002788444946,20.390911536140507,44.80668636837262
gate,31,784,0.020471419518468047,37,47,54,61,0.0496702307926366,0.1265224430419062,0.19110259211333436,0.24979230456870058,20.132783440745474,45.533236253329136
gate,31,785,0.01828262189804935,36,46,53,61,0.06345815833912105,0.1379225742369714,0.20139381260879824,0.26064885957281264,15.758415090712052,43.70385935214325
gate,31,786,0.017025560424317326,37,47,53,61,0.04503979938629129,0.1213474051277919,0.18929521676738587,0.24865098595076066,22.202585571559382,46.35129519383469
gate,31,787,0.018850466821388058,37,47,54,61,0.06592006083607604,0.15347545350096092,0.22188229038123736,0.27949005962659185,15.16988891267422,42.17915183569764
gate,31,788,0.01640923419718377,36,46,53,60,0.0790367755371038,0.147683187698605,0.20941536288486146,0.2659365713737759,12.652338018655001,41.19487867890236
gate,31,789,0.01732679742303173,37,47,53,61,0.061678951281942895,0.13312327894436646,0.19658848576447513,0.25459016271229745,16.212986427555546,44.37285222822029
gate,31,790,0.01328793783681978,37,46,53,61,0.04185063925856851,0.1176687729283025,0.1850506037425735,0.24512692203639558,23.89449761619256,46.357350065239885
gate,31,791,0.01613053967368979,36,46,53,60,0.04886143309839741,0.12827472089968153,0.19931085370180684,0.2626663740413898,20.46603909439567,44.00947941451616
gate,31,792,0.015319572949149263,37,47,54,61,0.04338828047984723,0.11898516897143864,0.1848383062819689,0.24597098600627063,23.04769834021136,46.26483843482476
gate,31,793,0.014724219922154258,36,46,53,61,0.08355253686218418,0.17276722799203553,0.2384054685918993,0.2980514526269769,11.96851750473419,38.41740251060322
gate,31,794,0.01754591686333282,36,46,53,61,0.055757587076763954,0.1313910108344503,0.1986519541803608,0.2607292784275327,17.934778967806757,44.328528869240316
gate,31,795,0.017733878430201445,37,47,54,61,0.04509813518968693,0.12245738746033642,0.1884161107572879,0.24956174581584695,22.17386585484982,46.237198183939825
gate,31,796,0.017437775309643872,36,47,53,61,0.04779399003142153,0.12716900179042262,0.19872543628058228,0.2606350603489887,20.923132790180592,44.855436656479085
gate,31,797,0.01987502971721366,36,47,53,61,0.07324268180498929,0.14759577324140719,0.2131693841905735,0.27213742646530015,13.653241188826597,41.680701807323864
gate,31,798,0.016165318434495552,36,46,53,61,0.0720871580793364,0.1698661516574546,0.2340917582310158,0.29200104113154846,13.872096315677167,39.82489543588636
gate,31,799,0.017434386085028064,37,47,54,61,0.04491784980969791,0.11656743188355534,0.18138312533648074,0.240381861754323,22.262864412180672,47.179247458196066
gate,31,800,0.017930831319491306,36,46,53,61,0.06465261691983078,0.15581838958734082,0.22821216471652941,0.28999029811711224,15.467278010416804,41.05691235727028
gate,31,801,0.01787469901059467,36,46,53,61,0.055809469407304454,0.12903582023348922,0.1948451798149147,0.2567614012077282,17.91810620348091,44.61917071018128
gate,31,802,0.021766187110707592,36,46,53,61,0.07320554065965196,0.15296813590675745,0.22204909955446872,0.28427418377290953,13.660168219359399,40.97847125779996
gate,31,803,0.014489723336809644,36,46,53,60,0.04885482695245663,0.13135922437999964,0.20046637759368235,0.26320556604519046,20.468806510627005,44.23479258743654
gate,31,804,0.0180840924899605,35,45,53,61,0.08847585097898612,0.17007553107381196,0.2349417283119735,0.2935587749644042,11.302519149971326,37.69937003490079
gate,31,805,0.020059246215017444,37,47,53,61,0.048934064369602,0.12473176863439618,0.1895095571931971,0.25004130177691464,20.435662005243188,45.89981413408107
gate,31,806,0.018480951285880846,37,47,54,61,0.05466235219931712,0.1316880318350405,0.19633702060220162,0.25451237809368027,18.294126757547264,45.0392846848625
gate,31,807,0.01700694719454606,36,46,53,61,0.06586337696643926,0.16105427852224294,0.23091388255906117,0.29334348276467703,15.182944544576737,40.65460961330826
gate,31,808,0.0182974618111594,37,47,54,61,0.04054799011327174,0.11389200335236908,0.1796266053676693,0.2400282922557532,24.66213484827428,47.080873065795174
gate,31,809,0.014051452867198578,37,46,53,60,0.045033014488508404,0.12157240260324369,0.18614348241458606,0.2463699801123015,22.20593072345138,46.001987666626135
gate,31,810,0.014902488177495128,35,46,53,61,0.07985683225662867,0.1897576883886114,0.2566648725725406,0.3154304396604691,12.522410064881996,36.71110551857461
gate,31,811,0.020652336120354754,34,45,52,61,0.10298678651164145,0.21932917341424726,0.29210763870992856,0.3500759058915505,9.709983521885711,31.681824369361806
gate,31,812,0.016360929212102616,34,45,52,60,0.08052520556258208,0.1772673883672945,0.24703062094348238,0.3082330658138021,12.418471868697388,37.48841471174472
gate,31,813,0.019626270197138754,36,46,53,61,0.10491443808124085,0.17780519330064742,0.23854429815957087,0.29404671025254253,9.531576571240334,35.60353405144899
